,run,tag,step,value
72149,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,258,0
72150,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,259,0
72151,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,260,0
72152,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,261,0
72153,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,262,0
72154,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,263,0
72155,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,264,0
72156,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,265,0
72157,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,266,0
72158,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,267,0
72159,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,268,0
72160,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,269,0
72161,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,270,0
72162,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,271,0
72163,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,272,0
72164,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,273,0
72165,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,274,0
72166,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,275,0
72167,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,276,0
72168,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,277,0
72169,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,278,0
72170,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,279,0
72171,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,280,0
72172,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,281,0
72173,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,282,0
72174,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,283,0
72175,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,284,0
72176,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,285,0
72177,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,286,0
72178,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,287,0
72179,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,288,0
72180,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,289,0
72181,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,290,0
72182,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,291,0
72183,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,292,0
72184,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,293,0
72185,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,294,0
72186,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,295,0
72187,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,296,0
72188,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,297,0
72189,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,298,0
72190,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,299,0
72191,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode Diverse2 total,300,0
72192,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,1,0.054666042
72193,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,2,0.011420012
72194,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,3,0.01102376
72195,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,4,0.008681059
72196,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,5,0.009119987
72197,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,6,0.011400938
72198,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,7,0.009536028
72199,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,8,0.007493258
72200,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,9,0.011719942
72201,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,10,0.007004261
72202,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,11,0.014132977
72203,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,12,0.01154995
72204,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,13,0.009660244
72205,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,14,0.010776043
72206,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,15,0.008333683
72207,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,16,0.006979942
72208,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,17,0.009631157
72209,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,18,0.011510134
72210,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,19,0.012537003
72211,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,20,0.009848118
72212,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,21,0.01018405
72213,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,22,0.012566805
72214,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,23,0.442830801
72215,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,24,0.422360897
72216,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,25,0.288868189
72217,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,26,0.5566082
72218,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,27,0.261950016
72219,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,28,0.175037861
72220,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,29,0.157931805
72221,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,30,0.15237999
72222,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,31,0.151964188
72223,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,32,0.172796011
72224,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,33,0.151852131
72225,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,34,0.173308849
72226,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,35,0.13433814
72227,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,36,0.154626131
72228,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,37,0.192942619
72229,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,38,0.17237401
72230,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,39,0.151134014
72231,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,40,0.15427804
72232,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,41,0.150985956
72233,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,42,0.216907978
72234,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,43,0.288395643
72235,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,44,0.15615797
72236,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,45,0.171732903
72237,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,46,0.211305857
72238,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,47,0.15827322
72239,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,48,0.15815115
72240,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,49,0.155123949
72241,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,50,0.196804047
72242,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,51,0.193873167
72243,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,52,0.232842922
72244,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,53,1.247812986
72245,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,54,0.363705158
72246,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,55,0.226522923
72247,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,56,0.214154005
72248,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,57,0.394676924
72249,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,58,0.229017019
72250,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,59,1.124346972
72251,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,60,1.119833231
72252,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,61,0.379845858
72253,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,62,0.563436031
72254,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,63,4.306451797
72255,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,64,0.352358341
72256,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,65,0.593046904
72257,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,66,0.694088221
72258,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,67,0.813245058
72259,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,68,0.490498066
72260,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,69,3.009475231
72261,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,70,0.374077082
72262,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,71,0.865993977
72263,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,72,1.326543093
72264,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,73,2.129323006
72265,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,74,1.216433764
72266,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,75,0.622868299
72267,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,76,0.267605066
72268,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,77,0.748781919
72269,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,78,0.234522104
72270,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,79,0.792755842
72271,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,80,0.240442038
72272,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,81,0.636453152
72273,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,82,0.651413918
72274,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,83,0.225359201
72275,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,84,0.445194006
72276,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,85,0.40481782
72277,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,86,0.513029099
72278,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,87,0.380247116
72279,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,88,0.170412779
72280,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,89,0.394321203
72281,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,90,0.457555294
72282,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,91,0.469173908
72283,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,92,0.43831706
72284,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,93,0.273091793
72285,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,94,0.396110058
72286,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,95,0.534364939
72287,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,96,0.366345882
72288,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,97,0.490249872
72289,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,98,0.357750893
72290,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,99,0.436733961
72291,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,100,0.235546827
72292,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,101,0.466248989
72293,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,102,0.498090029
72294,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,103,0.472774982
72295,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,104,0.523986101
72296,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,105,0.359999895
72297,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,106,0.503523111
72298,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,107,0.555513859
72299,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,108,0.904813051
72300,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,109,0.505805016
72301,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,110,0.3506639
72302,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,111,0.507664919
72303,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,112,0.456540823
72304,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,113,0.529956102
72305,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,114,0.615108252
72306,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,115,1.185041904
72307,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,116,0.635313749
72308,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,117,0.421182871
72309,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,118,0.621332169
72310,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,119,2.22676897
72311,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,120,0.565741777
72312,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,121,0.539927006
72313,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,122,0.513915062
72314,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,123,1.642631292
72315,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,124,2.929369926
72316,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,125,3.126141071
72317,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,126,2.013128042
72318,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,127,0.380300045
72319,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,128,0.648853064
72320,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,129,2.4307971
72321,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,130,0.447409868
72322,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,131,2.51512599
72323,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,132,0.536229849
72324,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,133,0.371043682
72325,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,134,0.605255842
72326,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,135,2.633113861
72327,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,136,1.369002104
72328,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,137,1.459228039
72329,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,138,1.894934893
72330,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,139,1.782211781
72331,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,140,3.227192879
72332,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,141,0.46023488
72333,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,142,0.351499081
72334,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,143,2.377529144
72335,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,144,1.045027971
72336,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,145,1.338570118
72337,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,146,2.937540054
72338,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,147,0.308883905
72339,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,148,2.159003973
72340,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,149,2.001233816
72341,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,150,0.916615248
72342,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,151,0.34164381
72343,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,152,0.429676056
72344,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,153,0.336447954
72345,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,154,2.716995955
72346,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,155,0.292190313
72347,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,156,0.403323889
72348,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,157,1.001549959
72349,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,158,2.032661915
72350,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,159,2.106302977
72351,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,160,0.55807209
72352,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,161,2.214833736
72353,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,162,3.79163909
72354,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,163,1.119613886
72355,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,164,1.6144979
72356,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,165,3.347994089
72357,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,166,1.61803484
72358,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,167,0.592324734
72359,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,168,1.542961836
72360,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,169,1.38869977
72361,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,170,0.332528114
72362,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,171,1.363348961
72363,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,172,0.623219013
72364,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,173,1.115317106
72365,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,174,0.749033213
72366,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,175,0.734630823
72367,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,176,3.539735079
72368,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,177,3.099835873
72369,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,178,2.939548969
72370,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,179,1.715022802
72371,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,180,0.836970091
72372,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,181,1.001407862
72373,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,182,1.84859395
72374,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,183,1.815045118
72375,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,184,0.874523878
72376,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,185,2.47369504
72377,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,186,1.645287991
72378,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,187,2.063936949
72379,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,188,1.671956778
72380,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,189,2.093395948
72381,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,190,1.699163675
72382,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,191,6.651319027
72383,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,192,0.593809843
72384,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,193,0.487471819
72385,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,194,1.528326035
72386,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,195,2.299455166
72387,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,196,2.917516232
72388,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,197,2.717364073
72389,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,198,0.637047052
72390,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,199,0.742598772
72391,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,200,2.708720207
72392,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,201,0.759983778
72393,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,202,7.21247673
72394,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,203,2.686778069
72395,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,204,1.058651924
72396,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,205,0.75868392
72397,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,206,0.68875289
72398,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,207,9.210392952
72399,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,208,2.904610872
72400,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,209,1.892168999
72401,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,210,2.332278967
72402,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,211,4.210223198
72403,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,212,3.72786212
72404,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,213,1.697815657
72405,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,214,4.570513248
72406,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,215,2.52777195
72407,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,216,2.074472189
72408,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,217,4.162403107
72409,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,218,4.896159172
72410,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,219,2.3405478
72411,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,220,17.96344566
72412,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,221,1.453147173
72413,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,222,4.807234764
72414,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,223,5.513526917
72415,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,224,25.33331299
72416,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,225,3.618579149
72417,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,226,7.151604176
72418,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,227,23.48421288
72419,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,228,1.804744959
72420,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,229,21.42577553
72421,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,230,6.40075779
72422,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,231,4.12852478
72423,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,232,8.666254044
72424,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,233,2.961973906
72425,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,234,14.31057739
72426,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,235,21.95669937
72427,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,236,4.523063183
72428,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,237,7.137058258
72429,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,238,7.057582855
72430,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,239,9.512274742
72431,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,240,16.9074955
72432,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,241,9.175125122
72433,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,242,12.50609779
72434,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,243,2.61529398
72435,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,244,11.45103836
72436,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,245,4.201960087
72437,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,246,3.943389177
72438,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,247,2.545536041
72439,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,248,2.927507877
72440,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,249,3.541736126
72441,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,250,2.749314785
72442,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,251,4.036001205
72443,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,252,12.76358032
72444,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,253,4.109762192
72445,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,254,4.962435246
72446,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,255,25.99243736
72447,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,256,10.87309647
72448,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,257,1.045393944
72449,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,258,20.28032494
72450,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,259,17.15245247
72451,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,260,6.313254356
72452,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,261,5.78357029
72453,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,262,9.807388306
72454,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,263,9.575567245
72455,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,264,19.34791374
72456,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,265,4.155034065
72457,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,266,4.081422806
