,run,tag,step,value
107759,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,168,26576.13477
107760,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,169,59422.96875
107761,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,170,47094.12891
107762,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,171,32237.26563
107763,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,172,49730.03906
107764,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,173,105626.4219
107765,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,174,33324.52734
107766,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,175,81070.40625
107767,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,176,91618.34375
107768,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,177,195999.0469
107769,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,178,30735.10547
107770,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,179,56314.80078
107771,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,180,36059.82422
107772,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,181,46386.96875
107773,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,182,41115.02734
107774,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,183,72226.69531
107775,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,184,39027.60938
107776,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,185,22014.43945
107777,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,186,28204.70313
107778,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,187,36871.47266
107779,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,188,51791.26172
107780,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,189,58827.30859
107781,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,190,67523.60938
107782,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,191,21814.69141
107783,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,192,40631.11328
107784,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,193,57435.03906
107785,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,194,46189.92188
107786,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,195,13816.53809
107787,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,196,15344.21875
107788,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,197,35790.82813
107789,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,198,65260.97266
107790,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,199,67521.14063
107791,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,200,159837.9531
107792,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,201,114386.9297
107793,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,202,48714.51172
107794,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,203,179844.5156
107795,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,204,42138.58594
107796,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,205,53588.14063
107797,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,206,62234.45313
107798,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,207,54176.41797
107799,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,208,60544.50391
107800,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,209,37749.14063
107801,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,210,100559.3125
107802,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,211,61383.61328
107803,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,212,358537
107804,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,213,26159.64063
107805,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,214,31475.29492
107806,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,215,30147.32813
107807,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,216,51630.23438
107808,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,217,33789.29688
107809,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,218,208051.5469
107810,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,219,118838.4063
107811,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,220,58271.61719
107812,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,221,60752.1875
107813,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,222,25740.62305
107814,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,223,362367.4063
107815,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,224,94810.20313
107816,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,225,24596.34961
107817,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,226,346337.5938
107818,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,227,71254.46094
107819,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,228,106002.6641
107820,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,229,259294.1719
107821,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,230,369505.75
107822,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,231,59030.51172
107823,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,232,60888.85938
107824,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,233,52843.72266
107825,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,234,70957.4375
107826,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,235,61317.32031
107827,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,236,67422.46094
107828,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,237,71864.85938
107829,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,238,64745.97266
107830,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,239,77839.45313
107831,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,240,370881.3125
107832,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,241,59637.50391
107833,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,242,373173.4688
107834,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,243,82341.28906
107835,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,244,371890.4688
107836,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,245,172480.6406
107837,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,246,77083.96094
107838,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,247,85534.84375
107839,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,248,97918.83594
107840,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,249,151667.4063
107841,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,250,53279.875
107842,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,251,48871.21094
107843,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,252,49530.25391
107844,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,253,45471.21484
107845,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,254,46906.60547
107846,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,255,115954.9141
107847,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,256,46903.67969
107848,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,257,374041.6875
107849,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,258,145443.6875
107850,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,259,74847.25781
107851,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,260,79003.59375
107852,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,261,55118.13672
107853,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,262,72525.75781
107854,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,263,100852.4219
107855,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,264,376739.5
107856,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,265,61261.81641
107857,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,266,24636.41211
107858,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,267,378207.4375
107859,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,268,379293.1875
107860,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,269,42367.36719
107861,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,270,424755.125
107862,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,271,427020.7188
107863,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,272,31210.25977
107864,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,273,428977.1563
107865,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,274,429845.0313
107866,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,275,18142.85156
107867,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,276,89118.39063
107868,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,277,45674.72266
107869,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,278,407645.875
107870,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,279,429023.4063
107871,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,280,105364.7734
107872,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,281,421505.6563
107873,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,282,418566.0313
107874,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,283,114185.7734
107875,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,284,39545.07031
107876,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,285,36095.32031
107877,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,286,421644.5313
107878,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,287,212272.6719
107879,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,288,55937.48047
107880,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,289,82971.03906
107881,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,290,49643.08984
107882,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,291,424962.2813
107883,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,292,37495.08203
107884,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,293,426621.3125
107885,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,294,427897.8125
107886,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,295,428650.9063
107887,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,296,101583.3438
107888,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,297,360540.4688
107889,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,298,48015.70313
107890,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,299,429050.8438
107891,Hopper/Reward-1k-seed1,Diverse1 episode diversity reward,300,57956.46484
107892,Hopper/Reward-1k-seed1,Episode Diverse2 total,1,0
107893,Hopper/Reward-1k-seed1,Episode Diverse2 total,2,0
107894,Hopper/Reward-1k-seed1,Episode Diverse2 total,3,0
107895,Hopper/Reward-1k-seed1,Episode Diverse2 total,4,0
107896,Hopper/Reward-1k-seed1,Episode Diverse2 total,5,0
107897,Hopper/Reward-1k-seed1,Episode Diverse2 total,6,0
107898,Hopper/Reward-1k-seed1,Episode Diverse2 total,7,0
107899,Hopper/Reward-1k-seed1,Episode Diverse2 total,8,0
107900,Hopper/Reward-1k-seed1,Episode Diverse2 total,9,0
107901,Hopper/Reward-1k-seed1,Episode Diverse2 total,10,0
107902,Hopper/Reward-1k-seed1,Episode Diverse2 total,11,0
107903,Hopper/Reward-1k-seed1,Episode Diverse2 total,12,0
107904,Hopper/Reward-1k-seed1,Episode Diverse2 total,13,0
107905,Hopper/Reward-1k-seed1,Episode Diverse2 total,14,0
107906,Hopper/Reward-1k-seed1,Episode Diverse2 total,15,0
107907,Hopper/Reward-1k-seed1,Episode Diverse2 total,16,0
107908,Hopper/Reward-1k-seed1,Episode Diverse2 total,17,0
107909,Hopper/Reward-1k-seed1,Episode Diverse2 total,18,0
107910,Hopper/Reward-1k-seed1,Episode Diverse2 total,19,0
107911,Hopper/Reward-1k-seed1,Episode Diverse2 total,20,0
107912,Hopper/Reward-1k-seed1,Episode Diverse2 total,21,0
107913,Hopper/Reward-1k-seed1,Episode Diverse2 total,22,0
107914,Hopper/Reward-1k-seed1,Episode Diverse2 total,23,0
107915,Hopper/Reward-1k-seed1,Episode Diverse2 total,24,0
107916,Hopper/Reward-1k-seed1,Episode Diverse2 total,25,0
107917,Hopper/Reward-1k-seed1,Episode Diverse2 total,26,0
107918,Hopper/Reward-1k-seed1,Episode Diverse2 total,27,0
107919,Hopper/Reward-1k-seed1,Episode Diverse2 total,28,0
107920,Hopper/Reward-1k-seed1,Episode Diverse2 total,29,0
107921,Hopper/Reward-1k-seed1,Episode Diverse2 total,30,0
107922,Hopper/Reward-1k-seed1,Episode Diverse2 total,31,0
107923,Hopper/Reward-1k-seed1,Episode Diverse2 total,32,0
107924,Hopper/Reward-1k-seed1,Episode Diverse2 total,33,0
107925,Hopper/Reward-1k-seed1,Episode Diverse2 total,34,0
107926,Hopper/Reward-1k-seed1,Episode Diverse2 total,35,0
107927,Hopper/Reward-1k-seed1,Episode Diverse2 total,36,0
107928,Hopper/Reward-1k-seed1,Episode Diverse2 total,37,0
107929,Hopper/Reward-1k-seed1,Episode Diverse2 total,38,0
107930,Hopper/Reward-1k-seed1,Episode Diverse2 total,39,0
107931,Hopper/Reward-1k-seed1,Episode Diverse2 total,40,0
107932,Hopper/Reward-1k-seed1,Episode Diverse2 total,41,0
107933,Hopper/Reward-1k-seed1,Episode Diverse2 total,42,0
107934,Hopper/Reward-1k-seed1,Episode Diverse2 total,43,0
107935,Hopper/Reward-1k-seed1,Episode Diverse2 total,44,0
107936,Hopper/Reward-1k-seed1,Episode Diverse2 total,45,0
107937,Hopper/Reward-1k-seed1,Episode Diverse2 total,46,0
107938,Hopper/Reward-1k-seed1,Episode Diverse2 total,47,0
107939,Hopper/Reward-1k-seed1,Episode Diverse2 total,48,0
107940,Hopper/Reward-1k-seed1,Episode Diverse2 total,49,0
107941,Hopper/Reward-1k-seed1,Episode Diverse2 total,50,0
107942,Hopper/Reward-1k-seed1,Episode Diverse2 total,51,0
107943,Hopper/Reward-1k-seed1,Episode Diverse2 total,52,0
107944,Hopper/Reward-1k-seed1,Episode Diverse2 total,53,0
107945,Hopper/Reward-1k-seed1,Episode Diverse2 total,54,0
107946,Hopper/Reward-1k-seed1,Episode Diverse2 total,55,0
107947,Hopper/Reward-1k-seed1,Episode Diverse2 total,56,0
107948,Hopper/Reward-1k-seed1,Episode Diverse2 total,57,0
107949,Hopper/Reward-1k-seed1,Episode Diverse2 total,58,0
107950,Hopper/Reward-1k-seed1,Episode Diverse2 total,59,0
107951,Hopper/Reward-1k-seed1,Episode Diverse2 total,60,0
107952,Hopper/Reward-1k-seed1,Episode Diverse2 total,61,0
107953,Hopper/Reward-1k-seed1,Episode Diverse2 total,62,0
107954,Hopper/Reward-1k-seed1,Episode Diverse2 total,63,0
107955,Hopper/Reward-1k-seed1,Episode Diverse2 total,64,0
107956,Hopper/Reward-1k-seed1,Episode Diverse2 total,65,0
107957,Hopper/Reward-1k-seed1,Episode Diverse2 total,66,0
107958,Hopper/Reward-1k-seed1,Episode Diverse2 total,67,0
107959,Hopper/Reward-1k-seed1,Episode Diverse2 total,68,0
107960,Hopper/Reward-1k-seed1,Episode Diverse2 total,69,0
107961,Hopper/Reward-1k-seed1,Episode Diverse2 total,70,0
107962,Hopper/Reward-1k-seed1,Episode Diverse2 total,71,0
107963,Hopper/Reward-1k-seed1,Episode Diverse2 total,72,0
107964,Hopper/Reward-1k-seed1,Episode Diverse2 total,73,0
107965,Hopper/Reward-1k-seed1,Episode Diverse2 total,74,0
107966,Hopper/Reward-1k-seed1,Episode Diverse2 total,75,0
107967,Hopper/Reward-1k-seed1,Episode Diverse2 total,76,0
107968,Hopper/Reward-1k-seed1,Episode Diverse2 total,77,0
107969,Hopper/Reward-1k-seed1,Episode Diverse2 total,78,0
107970,Hopper/Reward-1k-seed1,Episode Diverse2 total,79,0
107971,Hopper/Reward-1k-seed1,Episode Diverse2 total,80,0
107972,Hopper/Reward-1k-seed1,Episode Diverse2 total,81,0
107973,Hopper/Reward-1k-seed1,Episode Diverse2 total,82,0
107974,Hopper/Reward-1k-seed1,Episode Diverse2 total,83,0
107975,Hopper/Reward-1k-seed1,Episode Diverse2 total,84,0
107976,Hopper/Reward-1k-seed1,Episode Diverse2 total,85,0
107977,Hopper/Reward-1k-seed1,Episode Diverse2 total,86,0
107978,Hopper/Reward-1k-seed1,Episode Diverse2 total,87,0
107979,Hopper/Reward-1k-seed1,Episode Diverse2 total,88,0
107980,Hopper/Reward-1k-seed1,Episode Diverse2 total,89,0
107981,Hopper/Reward-1k-seed1,Episode Diverse2 total,90,0
107982,Hopper/Reward-1k-seed1,Episode Diverse2 total,91,0
107983,Hopper/Reward-1k-seed1,Episode Diverse2 total,92,0
107984,Hopper/Reward-1k-seed1,Episode Diverse2 total,93,0
107985,Hopper/Reward-1k-seed1,Episode Diverse2 total,94,0
107986,Hopper/Reward-1k-seed1,Episode Diverse2 total,95,0
107987,Hopper/Reward-1k-seed1,Episode Diverse2 total,96,0
107988,Hopper/Reward-1k-seed1,Episode Diverse2 total,97,0
107989,Hopper/Reward-1k-seed1,Episode Diverse2 total,98,0
107990,Hopper/Reward-1k-seed1,Episode Diverse2 total,99,0
107991,Hopper/Reward-1k-seed1,Episode Diverse2 total,100,0
107992,Hopper/Reward-1k-seed1,Episode Diverse2 total,101,0
107993,Hopper/Reward-1k-seed1,Episode Diverse2 total,102,0
107994,Hopper/Reward-1k-seed1,Episode Diverse2 total,103,0
107995,Hopper/Reward-1k-seed1,Episode Diverse2 total,104,0
107996,Hopper/Reward-1k-seed1,Episode Diverse2 total,105,0
107997,Hopper/Reward-1k-seed1,Episode Diverse2 total,106,0
107998,Hopper/Reward-1k-seed1,Episode Diverse2 total,107,0
107999,Hopper/Reward-1k-seed1,Episode Diverse2 total,108,0
108000,Hopper/Reward-1k-seed1,Episode Diverse2 total,109,0
108001,Hopper/Reward-1k-seed1,Episode Diverse2 total,110,0
108002,Hopper/Reward-1k-seed1,Episode Diverse2 total,111,0
108003,Hopper/Reward-1k-seed1,Episode Diverse2 total,112,0
108004,Hopper/Reward-1k-seed1,Episode Diverse2 total,113,0
108005,Hopper/Reward-1k-seed1,Episode Diverse2 total,114,0
108006,Hopper/Reward-1k-seed1,Episode Diverse2 total,115,0
108007,Hopper/Reward-1k-seed1,Episode Diverse2 total,116,0
108008,Hopper/Reward-1k-seed1,Episode Diverse2 total,117,0
108009,Hopper/Reward-1k-seed1,Episode Diverse2 total,118,0
108010,Hopper/Reward-1k-seed1,Episode Diverse2 total,119,0
108011,Hopper/Reward-1k-seed1,Episode Diverse2 total,120,0
108012,Hopper/Reward-1k-seed1,Episode Diverse2 total,121,0
108013,Hopper/Reward-1k-seed1,Episode Diverse2 total,122,0
108014,Hopper/Reward-1k-seed1,Episode Diverse2 total,123,0
108015,Hopper/Reward-1k-seed1,Episode Diverse2 total,124,0
108016,Hopper/Reward-1k-seed1,Episode Diverse2 total,125,0
108017,Hopper/Reward-1k-seed1,Episode Diverse2 total,126,0
108018,Hopper/Reward-1k-seed1,Episode Diverse2 total,127,0
108019,Hopper/Reward-1k-seed1,Episode Diverse2 total,128,0
108020,Hopper/Reward-1k-seed1,Episode Diverse2 total,129,0
108021,Hopper/Reward-1k-seed1,Episode Diverse2 total,130,0
108022,Hopper/Reward-1k-seed1,Episode Diverse2 total,131,0
108023,Hopper/Reward-1k-seed1,Episode Diverse2 total,132,0
108024,Hopper/Reward-1k-seed1,Episode Diverse2 total,133,0
108025,Hopper/Reward-1k-seed1,Episode Diverse2 total,134,0
108026,Hopper/Reward-1k-seed1,Episode Diverse2 total,135,0
108027,Hopper/Reward-1k-seed1,Episode Diverse2 total,136,0
108028,Hopper/Reward-1k-seed1,Episode Diverse2 total,137,0
108029,Hopper/Reward-1k-seed1,Episode Diverse2 total,138,0
108030,Hopper/Reward-1k-seed1,Episode Diverse2 total,139,0
108031,Hopper/Reward-1k-seed1,Episode Diverse2 total,140,0
108032,Hopper/Reward-1k-seed1,Episode Diverse2 total,141,0
108033,Hopper/Reward-1k-seed1,Episode Diverse2 total,142,0
108034,Hopper/Reward-1k-seed1,Episode Diverse2 total,143,0
108035,Hopper/Reward-1k-seed1,Episode Diverse2 total,144,0
108036,Hopper/Reward-1k-seed1,Episode Diverse2 total,145,0
108037,Hopper/Reward-1k-seed1,Episode Diverse2 total,146,0
108038,Hopper/Reward-1k-seed1,Episode Diverse2 total,147,0
108039,Hopper/Reward-1k-seed1,Episode Diverse2 total,148,0
108040,Hopper/Reward-1k-seed1,Episode Diverse2 total,149,0
108041,Hopper/Reward-1k-seed1,Episode Diverse2 total,150,0
108042,Hopper/Reward-1k-seed1,Episode Diverse2 total,151,0
108043,Hopper/Reward-1k-seed1,Episode Diverse2 total,152,0
108044,Hopper/Reward-1k-seed1,Episode Diverse2 total,153,0
108045,Hopper/Reward-1k-seed1,Episode Diverse2 total,154,0
108046,Hopper/Reward-1k-seed1,Episode Diverse2 total,155,0
108047,Hopper/Reward-1k-seed1,Episode Diverse2 total,156,0
108048,Hopper/Reward-1k-seed1,Episode Diverse2 total,157,0
108049,Hopper/Reward-1k-seed1,Episode Diverse2 total,158,0
108050,Hopper/Reward-1k-seed1,Episode Diverse2 total,159,0
108051,Hopper/Reward-1k-seed1,Episode Diverse2 total,160,0
108052,Hopper/Reward-1k-seed1,Episode Diverse2 total,161,0
108053,Hopper/Reward-1k-seed1,Episode Diverse2 total,162,0
108054,Hopper/Reward-1k-seed1,Episode Diverse2 total,163,0
108055,Hopper/Reward-1k-seed1,Episode Diverse2 total,164,0
108056,Hopper/Reward-1k-seed1,Episode Diverse2 total,165,0
108057,Hopper/Reward-1k-seed1,Episode Diverse2 total,166,0
108058,Hopper/Reward-1k-seed1,Episode Diverse2 total,167,0
108059,Hopper/Reward-1k-seed1,Episode Diverse2 total,168,0
108060,Hopper/Reward-1k-seed1,Episode Diverse2 total,169,0
108061,Hopper/Reward-1k-seed1,Episode Diverse2 total,170,0
108062,Hopper/Reward-1k-seed1,Episode Diverse2 total,171,0
108063,Hopper/Reward-1k-seed1,Episode Diverse2 total,172,0
108064,Hopper/Reward-1k-seed1,Episode Diverse2 total,173,0
108065,Hopper/Reward-1k-seed1,Episode Diverse2 total,174,0
108066,Hopper/Reward-1k-seed1,Episode Diverse2 total,175,0
108067,Hopper/Reward-1k-seed1,Episode Diverse2 total,176,0
108068,Hopper/Reward-1k-seed1,Episode Diverse2 total,177,0
108069,Hopper/Reward-1k-seed1,Episode Diverse2 total,178,0
108070,Hopper/Reward-1k-seed1,Episode Diverse2 total,179,0
108071,Hopper/Reward-1k-seed1,Episode Diverse2 total,180,0
108072,Hopper/Reward-1k-seed1,Episode Diverse2 total,181,0
108073,Hopper/Reward-1k-seed1,Episode Diverse2 total,182,0
108074,Hopper/Reward-1k-seed1,Episode Diverse2 total,183,0
108075,Hopper/Reward-1k-seed1,Episode Diverse2 total,184,0
108076,Hopper/Reward-1k-seed1,Episode Diverse2 total,185,0
108077,Hopper/Reward-1k-seed1,Episode Diverse2 total,186,0
108078,Hopper/Reward-1k-seed1,Episode Diverse2 total,187,0
108079,Hopper/Reward-1k-seed1,Episode Diverse2 total,188,0
108080,Hopper/Reward-1k-seed1,Episode Diverse2 total,189,0
108081,Hopper/Reward-1k-seed1,Episode Diverse2 total,190,0
108082,Hopper/Reward-1k-seed1,Episode Diverse2 total,191,0
108083,Hopper/Reward-1k-seed1,Episode Diverse2 total,192,0
108084,Hopper/Reward-1k-seed1,Episode Diverse2 total,193,0
108085,Hopper/Reward-1k-seed1,Episode Diverse2 total,194,0
108086,Hopper/Reward-1k-seed1,Episode Diverse2 total,195,0
108087,Hopper/Reward-1k-seed1,Episode Diverse2 total,196,0
108088,Hopper/Reward-1k-seed1,Episode Diverse2 total,197,0
108089,Hopper/Reward-1k-seed1,Episode Diverse2 total,198,0
108090,Hopper/Reward-1k-seed1,Episode Diverse2 total,199,0
108091,Hopper/Reward-1k-seed1,Episode Diverse2 total,200,0
108092,Hopper/Reward-1k-seed1,Episode Diverse2 total,201,0
108093,Hopper/Reward-1k-seed1,Episode Diverse2 total,202,0
108094,Hopper/Reward-1k-seed1,Episode Diverse2 total,203,0
108095,Hopper/Reward-1k-seed1,Episode Diverse2 total,204,0
108096,Hopper/Reward-1k-seed1,Episode Diverse2 total,205,0
108097,Hopper/Reward-1k-seed1,Episode Diverse2 total,206,0
108098,Hopper/Reward-1k-seed1,Episode Diverse2 total,207,0
108099,Hopper/Reward-1k-seed1,Episode Diverse2 total,208,0
108100,Hopper/Reward-1k-seed1,Episode Diverse2 total,209,0
108101,Hopper/Reward-1k-seed1,Episode Diverse2 total,210,0
108102,Hopper/Reward-1k-seed1,Episode Diverse2 total,211,0
108103,Hopper/Reward-1k-seed1,Episode Diverse2 total,212,0
108104,Hopper/Reward-1k-seed1,Episode Diverse2 total,213,0
108105,Hopper/Reward-1k-seed1,Episode Diverse2 total,214,0
108106,Hopper/Reward-1k-seed1,Episode Diverse2 total,215,0
108107,Hopper/Reward-1k-seed1,Episode Diverse2 total,216,0
108108,Hopper/Reward-1k-seed1,Episode Diverse2 total,217,0
108109,Hopper/Reward-1k-seed1,Episode Diverse2 total,218,0
108110,Hopper/Reward-1k-seed1,Episode Diverse2 total,219,0
108111,Hopper/Reward-1k-seed1,Episode Diverse2 total,220,0
108112,Hopper/Reward-1k-seed1,Episode Diverse2 total,221,0
108113,Hopper/Reward-1k-seed1,Episode Diverse2 total,222,0
108114,Hopper/Reward-1k-seed1,Episode Diverse2 total,223,0
108115,Hopper/Reward-1k-seed1,Episode Diverse2 total,224,0
108116,Hopper/Reward-1k-seed1,Episode Diverse2 total,225,0
108117,Hopper/Reward-1k-seed1,Episode Diverse2 total,226,0
108118,Hopper/Reward-1k-seed1,Episode Diverse2 total,227,0
108119,Hopper/Reward-1k-seed1,Episode Diverse2 total,228,0
108120,Hopper/Reward-1k-seed1,Episode Diverse2 total,229,0
108121,Hopper/Reward-1k-seed1,Episode Diverse2 total,230,0
108122,Hopper/Reward-1k-seed1,Episode Diverse2 total,231,0
108123,Hopper/Reward-1k-seed1,Episode Diverse2 total,232,0
108124,Hopper/Reward-1k-seed1,Episode Diverse2 total,233,0
108125,Hopper/Reward-1k-seed1,Episode Diverse2 total,234,0
108126,Hopper/Reward-1k-seed1,Episode Diverse2 total,235,0
108127,Hopper/Reward-1k-seed1,Episode Diverse2 total,236,0
108128,Hopper/Reward-1k-seed1,Episode Diverse2 total,237,0
108129,Hopper/Reward-1k-seed1,Episode Diverse2 total,238,0
108130,Hopper/Reward-1k-seed1,Episode Diverse2 total,239,0
108131,Hopper/Reward-1k-seed1,Episode Diverse2 total,240,0
108132,Hopper/Reward-1k-seed1,Episode Diverse2 total,241,0
108133,Hopper/Reward-1k-seed1,Episode Diverse2 total,242,0
108134,Hopper/Reward-1k-seed1,Episode Diverse2 total,243,0
108135,Hopper/Reward-1k-seed1,Episode Diverse2 total,244,0
108136,Hopper/Reward-1k-seed1,Episode Diverse2 total,245,0
108137,Hopper/Reward-1k-seed1,Episode Diverse2 total,246,0
108138,Hopper/Reward-1k-seed1,Episode Diverse2 total,247,0
108139,Hopper/Reward-1k-seed1,Episode Diverse2 total,248,0
108140,Hopper/Reward-1k-seed1,Episode Diverse2 total,249,0
108141,Hopper/Reward-1k-seed1,Episode Diverse2 total,250,0
108142,Hopper/Reward-1k-seed1,Episode Diverse2 total,251,0
